2749,2819,2863,2908,3063,3250,3413,3466,3476,3493,3495,3500,3479,3449,3430,3411,3402,3402,3392,3332,3322,3313,3313,3312,3303,3303,3302,3292,3290,3271,3259,3240,3221,3212,3207,3168,3141,3140,3135,3106,3059,2979,2936,2924,2893,2865,2856,2844,2821,2777,2765,2744,2723,2716,2681,2676,2629,2586,2501,2461,2392,2241,2112,1933,1893,1884,1892,1932,1981,2038,2121,2327,2541,2848,2987,3072,3082,3096,3129,3182,3237,3274,3282,3288,3331,3381,3419,3451,3507,3527,3566,3576,3624,3648,3628,3616,3584,3538,3516,3477,3443,3384,3311,3276,3243,3230,3204,3202,3194,3190,3172,3172,3171,3170,3149,3139,3139,3138,3132,3131,3129,3118,3096,3069,3054,3020,2998,2922,2863,2821,2772,2736,2678,2652,2651,2651,2651,2651,2652,2648,2621,2617,2591,2587,2560,2556,2529,2488,2373,2295,2285,2212,2172,2118,2025,1976,1948,1924,1742,1389,1088,644,126,-377,-700,-715,-555,-486,-392,-392,-494,-543,-505,-417,-352,-375,-411,-450,-495,-497,-501,-547,-584,-719,-878,-981,-1227,-1457,-1673,-1932,-1911,-1827,-2050,-2249,-2638,-2842,-3054,-3301,-3326,-3343,-3431,-3565,-3605,-3552,-3546,-3612,-3523,-2962,-2959,-2583,-2343,-1794,-1281,-587,-208,-113,-56,14,69,308,433,539,566,706,797,762,822,1168,1062,1265,1280,1317,1295,1288,1227,1314,1318,1315,1279,1223,1174,1159,1189,1140,1033,968,935,914,914,621,543,545,557,547,584,650,650,615,454,495,597,678,735,763,768,800,828,841,916,986,1139,1183,1201,1143,1049,998,954,900,858,797,781,662,518,448,448,516,716,867,1022,1183,1301,1126,833,502,345,130,58,-79,-492,-513,-548,-536,-503,-489,-534,-502,-531,-538,-515,-485,-470,-451,-424,-383,-330,-305,-286,-282,-304,-322,-370,-408,-450,-496,-540,-561,-611,-651,-624,-552,-381,-396,-349,-360,-461,-394,-223,-124,-66,22,219,358,1509,1962,2021,2128,2286,2483,2646,2769,2799,2820,2846,2848,2855,2844,2825,2806,2745,2707
2818,2859,2908,3044,3191,3249,3367,3407,3427,3434,3442,3439,3420,3401,3391,3379,3362,3358,3330,3322,3323,3334,3334,3334,3334,3334,3331,3313,3311,3291,3280,3257,3231,3231,3228,3210,3208,3189,3168,3136,3091,3058,3040,3014,2987,2939,2906,2888,2881,2844,2825,2814,2805,2802,2803,2780,2743,2661,2620,2561,2437,2373,2348,2281,2225,2212,2239,2306,2385,2483,2669,2837,2927,3025,3101,3132,3143,3165,3206,3250,3252,3273,3299,3350,3399,3438,3460,3501,3561,3559,3618,3666,3712,3717,3699,3690,3685,3656,3614,3529,3537,3537,3477,3406,3342,3299,3291,3265,3268,3233,3229,3209,3193,3194,3165,3138,3139,3149,3157,3152,3118,3117,3106,3086,3076,3059,3059,3043,2970,2875,2809,2738,2689,2660,2635,2634,2632,2634,2651,2646,2620,2616,2590,2586,2559,2555,2524,2460,2406,2410,2444,2434,2425,2420,2391,2369,2339,2310,2147,1944,1578,992,191,-495,-659,-649,-605,-658,-634,-701,-740,-708,-642,-540,-479,-458,-451,-450,-434,-422,-530,-575,-579,-569,-534,-528,-513,-515,-492,-500,-539,-501,-466,-456,-558,-579,-739,-901,-1146,-1224,-1331,-1457,-1538,-1818,-1551,-1429,-1258,-596,-476,-112,-5,42,32,52,234,427,541,648,787,1397,1540,1761,1874,2016,2135,2093,2104,2106,2097,2045,2065,2203,2203,2339,2190,2022,1875,1868,1833,1826,1799,1825,1751,1609,1558,1327,1308,1301,1255,1108,1108,1098,1030,1029,1025,1024,1014,996,991,961,961,964,1004,1059,1082,1130,1178,1214,1234,1262,1259,1259,1168,1117,980,866,626,480,451,378,333,300,222,176,239,307,406,616,715,472,211,151,54,10,0,0,0,-80,-471,-466,-469,-443,-400,-370,-400,-399,-411,-396,-358,-342,-317,-289,-271,-256,-250,-274,-309,-348,-389,-457,-526,-674,-801,-873,-891,-828,-722,-577,-421,-283,-125,37,142,355,581,830,1092,1423,1599,1738,1880,1944,2033,2126,2259,2458,2667,2767,2781,2787,2808,2838,2864,2884,2865,2864,2843,2807,2752,2778
2822,2878,2946,3132,3237,3256,3314,3345,3377,3381,3382,3382,3381,3372,3369,3353,3353,3352,3343,3334,3336,3353,3353,3353,3353,3353,3349,3322,3318,3293,3292,3274,3265,3257,3258,3259,3260,3269,3271,3280,3269,3251,3246,3208,3191,3167,3076,3015,2935,2855,2840,2836,2817,2807,2794,2752,2706,2694,2665,2615,2463,2472,2690,2722,2738,2677,2745,2830,2949,2985,3040,3081,3109,3124,3150,3175,3176,3197,3218,3236,3254,3305,3356,3397,3454,3502,3545,3634,3665,3690,3683,3660,3685,3686,3686,3683,3666,3661,3623,3575,3556,3543,3513,3484,3454,3401,3357,3326,3301,3237,3210,3208,3194,3160,3147,3119,3110,3109,3109,3109,3109,3109,3105,3078,3077,3065,3057,3055,3031,2920,2857,2783,2737,2716,2701,2689,2659,2640,2628,2601,2592,2587,2560,2556,2529,2513,2469,2412,2373,2347,2343,2322,2310,2301,2290,2270,2249,2225,2184,2248,1889,1373,1002,287,-156,-589,-179,-82,-185,-704,-744,-702,-774,-709,-646,-614,-608,-640,-648,-677,-654,-652,-618,-625,-601,-589,-589,-585,-580,-556,-510,-494,-473,-454,-460,-547,-580,-615,-621,-543,-443,-382,66,60,215,261,103,-141,60,178,131,233,163,186,426,638,806,1018,1146,1312,1357,1395,1436,1535,1628,1729,1787,1852,1940,1922,1914,1862,1869,1858,1886,1887,1884,1859,1854,1811,1804,1748,1697,1639,1574,1476,1424,1352,1354,1365,1365,1365,1365,1368,1383,1384,1391,1391,1390,1386,1409,1428,1428,1474,1483,1483,1478,1461,1457,1424,1397,1433,1526,1638,904,638,283,86,54,48,122,185,232,63,49,135,183,259,347,267,154,123,14,0,0,0,0,-71,-411,-380,-346,-318,-290,-268,-271,-271,-262,-245,-220,-186,-124,-103,-136,-179,-214,-292,-406,-540,-659,-764,-861,-963,-1002,-953,-557,-243,45,267,392,610,774,861,959,1077,1306,1492,1604,1668,1715,1829,2024,2126,2215,2381,2555,2659,2757,2773,2774,2778,2804,2818,2835,2858,2869,2872,2865,2823,2743,2789
2848,2930,3021,3110,3181,3226,3255,3279,3299,3320,3344,3358,3363,3373,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3366,3366,3364,3357,3362,3389,3397,3397,3400,3410,3418,3418,3418,3418,3414,3447,3424,3397,3395,3378,3371,3355,3326,3267,3127,3029,3008,2981,2981,2950,2946,2918,2912,2918,2961,2951,2969,2980,3009,3049,3069,3083,3122,3154,3204,3245,3261,3301,3331,3374,3400,3409,3417,3437,3466,3471,3495,3499,3532,3545,3576,3618,3663,3690,3705,3683,3656,3638,3642,3676,3677,3676,3657,3656,3648,3595,3586,3574,3553,3527,3484,3472,3454,3373,3286,3248,3236,3209,3196,3180,3175,3148,3136,3118,3109,3108,3097,3096,3086,3075,3056,3048,3041,3010,2928,2856,2825,2795,2772,2729,2675,2645,2617,2608,2608,2605,2583,2562,2538,2511,2469,2420,2385,2374,2361,2339,2328,2291,2221,2213,2150,2139,1922,1708,1564,1380,1339,984,1182,727,470,209,250,65,-75,-69,-68,-68,-67,-66,-62,-65,-68,-65,-64,-68,-60,-59,-51,-50,-50,-50,-49,-49,-49,-48,-46,-44,-42,-44,-43,-45,-16,-3,-23,-53,-42,-3,94,248,375,464,637,737,777,861,861,861,863,849,746,746,745,745,752,804,853,901,978,1001,1160,1170,1219,1312,1413,1564,1573,1576,1576,1574,1569,1607,1627,1637,1639,1652,1652,1655,1675,1679,1698,1683,1676,1643,1642,1634,1636,1638,1656,1658,1666,1663,1639,1656,1657,1728,1760,1796,1854,1905,1906,1906,1906,1906,1891,1741,1767,1877,2013,2118,1976,1112,387,159,60,29,29,35,42,25,4,0,0,0,15,57,116,145,89,54,34,0,0,-5,-31,-28,-26,-24,-23,-21,-19,-13,48,183,374,546,603,489,545,511,327,81,-37,-56,-66,-80,-93,-93,-84,5,230,416,566,604,650,646,569,571,684,838,1020,1359,1547,1622,1731,1893,2132,2207,2300,2446,2599,2693,2743,2757,2774,2774,2797,2818,2834,2848,2869,2889,2863,2815,2718,2750
2702,2751,2817,2907,3011,3072,3132,3179,3206,3270,3282,3299,3316,3326,3363,3372,3384,3395,3406,3416,3417,3419,3423,3448,3448,3449,3458,3462,3483,3510,3510,3511,3520,3530,3530,3530,3533,3560,3561,3567,3554,3517,3504,3474,3445,3412,3357,3287,3244,3315,3300,3287,3277,3269,3268,3259,3263,3292,3306,3296,3302,3287,3271,3276,3297,3327,3364,3380,3445,3552,3578,3604,3609,3648,3678,3686,3676,3666,3667,3680,3707,3706,3703,3686,3695,3704,3709,3734,3765,3740,3743,3719,3691,3689,3687,3681,3648,3610,3591,3581,3558,3525,3484,3440,3440,3429,3372,3312,3258,3217,3197,3186,3166,3147,3138,3135,3117,3108,3096,3086,3078,3077,3065,3054,3034,3008,2970,2944,2894,2733,2691,2656,2644,2615,2597,2583,2554,2524,2489,2470,2427,2403,2379,2370,2343,2338,2311,2306,2271,2197,2137,2056,1947,1754,1772,1818,1792,1498,1244,940,263,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,83,152,175,117,54,0,0,4,43,90,180,234,347,376,438,456,586,608,626,628,631,634,634,621,643,683,731,765,833,952,1004,1078,1173,1290,1312,1391,1448,1454,1428,1433,1462,1470,1480,1553,1582,1586,1616,1656,1742,1788,1737,1739,1748,1811,1893,1895,1901,1937,1940,1942,1941,1914,1757,2094,2127,2134,2136,2139,2165,2165,2165,2164,2160,2103,1885,1791,1655,1605,1459,1160,995,539,355,104,106,60,20,3,0,0,0,0,2,33,42,11,0,0,0,0,0,0,3,6,41,79,118,205,211,268,496,622,735,749,847,864,788,670,601,484,261,0,0,0,0,0,0,0,7,40,51,53,45,108,286,530,633,842,865,1036,1309,1506,1706,1894,2094,2245,2366,2483,2611,2720,2743,2758,2774,2774,2778,2804,2818,2839,2865,2841,2806,2729,2681,2673
2691,2745,2786,2874,2962,3023,3073,3115,3132,3228,3228,3231,3250,3257,3309,3314,3349,3351,3377,3429,3434,3471,3474,3492,3493,3494,3499,3536,3540,3567,3567,3567,3567,3567,3567,3567,3570,3587,3592,3628,3622,3571,3567,3542,3541,3518,3516,3500,3512,3598,3594,3568,3568,3567,3558,3558,3557,3538,3487,3500,3500,3501,3509,3551,3552,3563,3637,3637,3651,3752,3761,3820,3820,3831,3899,3904,3926,3899,3900,3906,3901,3859,3814,3813,3816,3846,3880,3936,3957,3911,3840,3768,3706,3646,3599,3568,3530,3503,3501,3485,3452,3406,3377,3350,3346,3326,3301,3297,3261,3196,3167,3147,3136,3117,3109,3106,3087,3086,3078,3077,3074,3053,3027,2964,2896,2840,2810,2789,2746,2634,2583,2583,2579,2552,2545,2507,2492,2443,2403,2364,2358,2314,2309,2279,2256,2218,2157,2108,2053,1791,1619,1604,1513,1343,1232,1207,1295,1529,1212,578,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,58,132,160,164,207,283,283,350,389,427,456,494,591,631,669,691,726,790,820,852,914,996,1036,1078,1147,1201,1225,1269,1329,1363,1397,1432,1490,1523,1537,1579,1632,1695,1721,1764,1810,1835,1877,1933,1964,1988,2030,2088,2120,2155,2157,2165,2165,2173,2232,2218,2183,2181,2171,2159,2068,1604,1431,1370,1255,1331,1025,931,1107,1066,733,622,572,523,356,222,176,93,74,62,51,57,46,51,86,89,108,108,108,114,122,136,129,80,44,43,36,40,84,203,392,495,544,534,463,406,322,122,0,1,1,5,13,68,106,180,257,316,358,395,349,468,736,1030,1128,1077,1176,1257,1374,1656,1856,2086,2212,2358,2449,2539,2621,2698,2745,2762,2762,2765,2776,2795,2805,2817,2840,2808,2765,2709,2682,2684
2489,2499,2560,2568,2651,2744,2793,2797,2835,2896,2900,2904,2930,2933,2956,2961,2984,2988,3014,3014,3021,3076,3081,3117,3124,3158,3172,3226,3246,3309,3313,3317,3321,3328,3346,3353,3365,3407,3425,3481,3711,3711,3711,3716,3750,3750,3750,3750,3750,3750,3751,3751,3751,3751,3753,3762,3762,3766,3772,3812,3812,3820,3871,3879,3935,3954,4039,4036,4025,3951,3976,3976,3989,4014,4014,4010,4007,3980,3976,3949,3943,3905,3877,3870,3873,3898,3901,3921,3937,3858,3787,3655,3584,3524,3515,3470,3464,3421,3414,3359,3336,3353,3349,3322,3315,3316,3318,3278,3236,3194,3148,3136,3118,3106,3088,3087,3078,3077,3064,3048,3043,3012,2977,2921,2889,2851,2817,2760,2720,2685,2685,2683,2668,2626,2574,2517,2485,2443,2390,2339,2335,2305,2277,2254,2210,2132,2042,1962,1891,1808,1799,1727,1696,1660,1691,1819,2076,2058,1520,1080,945,572,479,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,158,278,326,335,330,356,361,397,391,349,366,371,401,431,462,501,535,592,631,648,653,682,710,731,763,797,800,811,830,834,863,893,953,1046,1172,1321,1440,1480,1566,1614,1634,1709,1739,1777,1862,1896,1946,1995,2086,2094,2149,2164,2193,2217,2207,2193,2175,2181,2154,2161,2154,2159,2120,2015,1902,1866,1703,1612,1439,1316,1133,1109,1039,853,834,744,651,542,482,411,345,334,311,195,61,43,36,36,70,93,94,95,84,81,79,71,73,80,95,104,110,122,169,194,252,258,260,264,268,274,290,343,340,239,572,674,705,708,744,787,856,950,1076,1157,1160,1202,1292,1406,1577,1620,1669,1724,1812,1884,2078,2178,2269,2336,2396,2492,2542,2585,2574,2568,2583,2577,2581,2598,2597,2582,2538,2503,2472,2452,2487
2681,2690,2741,2750,2823,2919,2982,2982,2978,2967,3063,3069,3112,3112,3118,3156,3156,3165,3229,3247,3252,3269,3273,3301,3306,3339,3339,3349,3430,3497,3498,3501,3501,3508,3552,3552,3559,3594,3602,3668,3703,3704,3704,3707,3714,3714,3714,3714,3716,3728,3754,3758,3758,3758,3759,3768,3775,3826,3830,3840,3840,3840,3840,3852,3953,4055,4052,4027,4024,4004,3999,3963,3963,3962,3946,3904,3898,3863,3851,3791,3765,3763,3748,3748,3748,3749,3749,3751,3763,3712,3648,3563,3509,3486,3447,3413,3413,3410,3387,3359,3353,3309,3312,3330,3328,3325,3298,3292,3240,3185,3156,3138,3125,3109,3109,3105,3078,3074,3047,3034,3004,2978,2923,2893,2862,2834,2813,2783,2754,2745,2745,2738,2691,2673,2597,2559,2519,2488,2449,2414,2410,2394,2390,2362,2344,2342,2316,2255,2210,2262,2254,2194,2164,2164,2147,2029,1998,1846,1424,1377,1307,1430,1035,660,559,797,556,235,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,232,306,334,334,335,339,366,366,366,370,400,427,431,461,492,523,565,609,612,630,639,636,623,655,696,735,766,791,796,822,823,827,857,904,1080,1264,1357,1396,1470,1513,1574,1590,1651,1783,1872,1921,2020,2159,2234,2271,2363,2332,2300,2299,2219,2146,2168,2134,2134,2134,2133,2122,2037,1981,1984,1832,1680,1585,1348,1127,1060,1030,960,724,644,606,578,550,527,483,458,415,364,315,288,224,221,197,179,178,176,176,172,150,158,163,188,271,392,470,599,770,925,955,908,764,475,432,379,460,508,642,850,1072,1110,1126,1177,1228,1271,1310,1351,1412,1471,1459,1507,1535,1524,1611,1681,1805,1954,2040,2166,2262,2324,2385,2450,2538,2602,2688,2742,2743,2745,2762,2765,2775,2783,2780,2751,2732,2709,2678,2656,2681
2664,2690,2691,2697,2745,2788,2841,2841,2850,2919,2954,2958,2984,2984,2991,3043,3043,3048,3086,3129,3171,3171,3181,3241,3247,3293,3294,3304,3347,3349,3357,3417,3419,3424,3461,3466,3500,3500,3507,3560,3566,3591,3595,3620,3620,3620,3620,3620,3622,3630,3644,3739,3739,3741,3741,3741,3743,3746,3773,3789,3789,3789,3789,3789,3796,3840,3840,3840,3835,3799,3794,3759,3759,3752,3708,3702,3658,3647,3555,3470,3470,3475,3509,3509,3511,3528,3528,3528,3527,3514,3472,3427,3408,3405,3376,3349,3349,3345,3316,3291,3289,3280,3279,3275,3250,3245,3219,3213,3170,3166,3139,3134,3109,3109,3108,3104,3078,3074,3045,3025,3009,2956,2952,2922,2891,2866,2861,2830,2800,2775,2775,2767,2715,2708,2656,2651,2618,2614,2587,2585,2559,2556,2539,2535,2510,2503,2459,2442,2433,2438,2427,2334,2228,2228,2216,2151,2163,2221,2075,2272,2667,2700,2308,2114,1898,2218,1949,1552,1499,912,479,403,451,308,232,160,111,32,29,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,203,245,303,321,326,343,343,346,368,395,407,430,461,492,522,553,584,610,613,621,623,632,691,719,758,785,789,805,810,846,850,876,908,985,1151,1232,1300,1368,1398,1422,1447,1509,1672,1963,1929,2056,2023,2042,2042,2042,2048,2089,2074,2085,2109,2108,2108,2108,2109,2110,2091,1956,1941,1911,1808,1786,1687,1599,1538,1362,1141,1035,843,844,849,872,891,903,908,870,836,823,809,815,794,710,584,495,425,360,349,346,382,448,521,712,1054,1249,1387,1402,1401,1388,1250,1247,1049,1001,1048,1061,1141,1153,1232,1313,1343,1380,1410,1439,1463,1516,1535,1547,1614,1658,1674,1722,1704,1825,1895,1966,2036,2094,2143,2200,2240,2326,2387,2452,2539,2600,2660,2717,2743,2743,2745,2756,2774,2775,2779,2749,2729,2708,2680,2663,2661
2663,2666,2682,2682,2688,2737,2771,2771,2784,2876,2893,2897,2923,2923,2927,2954,2954,2954,2957,2983,2983,2985,2993,2993,2999,3043,3052,3119,3132,3222,3222,3228,3276,3309,3354,3356,3373,3373,3374,3388,3422,3422,3423,3424,3424,3425,3434,3434,3434,3434,3434,3434,3441,3494,3494,3498,3526,3526,3524,3515,3515,3518,3518,3518,3524,3566,3566,3566,3565,3560,3553,3510,3510,3506,3478,3478,3478,3471,3420,3411,3411,3411,3411,3409,3391,3391,3391,3391,3391,3386,3359,3344,3299,3299,3296,3269,3269,3269,3265,3248,3248,3245,3219,3219,3215,3189,3189,3186,3167,3156,3135,3109,3109,3105,3078,3078,3078,3074,3044,3018,3010,2957,2952,2922,2895,2891,2860,2826,2821,2785,2785,2783,2766,2764,2747,2746,2737,2735,2724,2766,2758,2758,2758,2758,2758,2757,2756,2750,2721,2754,2732,2561,2472,2464,2411,2410,2403,2377,2371,2321,2275,2233,2279,2159,2313,2414,2054,1647,1442,1450,1475,1622,2204,2353,2144,2333,1870,1320,1120,1308,1264,1243,993,540,714,991,886,757,631,597,533,297,167,253,139,42,24,9,0,0,0,0,0,0,0,0,4,42,87,107,131,164,222,250,263,282,304,333,368,439,481,540,589,609,627,677,695,748,797,832,859,896,913,978,981,995,1058,1132,1225,1263,1314,1348,1432,1565,1662,1696,1750,1731,1813,1880,1926,2003,2003,2023,2050,2137,2180,2114,2161,2123,2108,2069,2149,2086,2088,2116,2117,2102,2114,2053,1980,1754,1711,1624,1499,1351,1201,1052,928,816,845,880,943,975,1008,1028,1030,1018,996,1050,1015,993,942,1045,1058,1011,952,877,809,880,981,1055,1099,1264,1297,1358,1361,1383,1392,1396,1416,1426,1435,1496,1563,1614,1661,1698,1720,1746,1748,1753,1782,1805,1835,1857,1889,1923,1930,1973,1973,1984,2000,2062,2136,2174,2203,2226,2273,2367,2431,2508,2550,2608,2647,2681,2735,2743,2747,2774,2774,2774,2774,2773,2759,2721,2701,2682,2680,2663
2682,2682,2682,2682,2683,2693,2710,2710,2728,2854,2854,2857,2882,2882,2884,2892,2892,2892,2893,2902,2904,2921,2921,2921,2927,2970,2970,2970,2975,3007,3007,3015,3067,3074,3116,3116,3120,3129,3128,3122,3139,3142,3149,3201,3202,3207,3224,3224,3224,3224,3224,3224,3228,3254,3254,3257,3283,3283,3284,3293,3303,3372,3372,3372,3374,3375,3377,3377,3380,3405,3405,3405,3405,3397,3346,3346,3348,3348,3342,3307,3307,3307,3307,3307,3307,3307,3307,3307,3303,3277,3273,3246,3236,3218,3216,3208,3208,3207,3196,3177,3177,3176,3167,3167,3163,3138,3138,3138,3139,3139,3135,3109,3109,3104,3078,3078,3077,3073,3048,3043,3013,2983,2954,2923,2896,2893,2864,2848,2845,2827,2827,2827,2827,2826,2817,2817,2817,2817,2818,2827,2826,2817,2817,2817,2816,2813,2794,2778,2769,2713,2712,2703,2643,2633,2582,2565,2461,2461,2458,2434,2434,2433,2434,2437,2425,2462,2456,2423,2317,2377,2595,2599,2629,2647,2685,2696,2651,2637,2592,2545,2538,2559,2396,2120,2230,2565,2587,2747,2765,2656,2434,2347,2316,2313,1956,1831,1523,1091,882,769,624,541,819,858,797,637,585,469,610,577,667,742,832,884,919,914,873,879,985,1085,1097,1188,1207,1240,1283,1155,1204,1264,1370,1482,1534,1492,1414,1509,1670,1786,1953,1952,1942,1919,1934,1892,1904,1988,1989,1989,1989,1995,2049,2145,2215,2219,2237,2237,2232,2194,2189,2151,2128,2090,2088,2067,2032,2029,2016,2040,2122,2145,2064,2006,1879,1798,1747,1573,1350,1192,1135,1040,935,827,827,831,855,890,960,1051,1136,1171,1245,1403,1430,1486,1498,1519,1557,1604,1631,1610,1566,1522,1522,1534,1561,1586,1581,1565,1583,1595,1621,1623,1653,1683,1714,1745,1775,1802,1807,1838,1868,1899,1929,1960,1990,2024,2079,2103,2146,2171,2192,2150,2164,2203,2239,2277,2308,2345,2353,2354,2366,2388,2453,2536,2571,2627,2657,2690,2743,2743,2745,2762,2761,2751,2742,2739,2721,2713,2708,2682,2682,2682
2685,2684,2683,2683,2683,2683,2683,2683,2698,2804,2804,2804,2804,2804,2806,2814,2814,2814,2813,2806,2806,2806,2806,2806,2803,2784,2784,2784,2784,2786,2789,2805,2806,2814,2814,2820,2864,2864,2866,2885,2898,2985,2987,2987,2999,3086,3086,3086,3086,3086,3086,3086,3086,3086,3087,3088,3096,3096,3094,3086,3086,3086,3086,3091,3124,3130,3172,3172,3171,3164,3164,3164,3164,3164,3165,3171,3214,3214,3210,3184,3184,3184,3184,3184,3184,3185,3185,3185,3186,3191,3166,3166,3167,3176,3175,3167,3165,3147,3146,3138,3138,3138,3136,3136,3135,3128,3128,3128,3126,3116,3115,3108,3104,3077,3077,3076,3068,3065,3043,3016,3015,3006,2992,2955,2939,2935,2909,2909,2908,2899,2899,2899,2899,2898,2889,2889,2889,2889,2889,2889,2889,2889,2889,2888,2880,2880,2880,2880,2880,2879,2871,2871,2868,2844,2836,2785,2785,2785,2785,2784,2780,2755,2755,2755,2748,2704,2704,2704,2710,2752,2752,2756,2780,2784,2800,2800,2800,2802,2801,2795,2786,2786,2780,2765,2765,2769,2760,2751,2690,2653,2558,2484,2425,2357,2289,2248,2248,2246,2238,2190,2276,2491,2520,2453,2448,2128,1914,1931,1763,1678,1741,1955,2293,2329,2339,2293,2287,2298,2283,2334,2334,2334,2334,2336,2356,2386,2390,2412,2315,2032,2028,2026,2013,2048,2031,2110,2225,2223,2193,2101,2106,2147,2147,2151,2177,2177,2177,2177,2182,2217,2224,2275,2275,2275,2268,2217,2210,2158,2148,2078,2085,2136,2136,2136,2128,2078,2074,2041,1979,1890,1673,1595,1544,1466,1435,1385,1326,1317,1234,1113,1114,1129,1181,1202,1237,1306,1380,1425,1443,1458,1486,1510,1565,1641,1735,1804,1858,1862,1887,1884,1849,1849,1849,1842,1791,1791,1791,1791,1786,1756,1791,1800,1854,1883,1913,1932,1953,1993,2032,2069,2089,2121,2147,2159,2187,2207,2236,2268,2311,2314,2314,2326,2413,2413,2420,2472,2475,2475,2475,2483,2541,2600,2655,2682,2682,2687,2720,2720,2723,2742,2742,2742,2742,2738,2713,2709,2683,2683,2683,2685
2743,2742,2734,2734,2734,2734,2734,2734,2751,2868,2868,2868,2868,2868,2868,2868,2868,2868,2871,2897,2897,2897,2897,2897,2893,2869,2869,2869,2878,2937,2937,2940,2957,2957,2957,2957,2956,2956,2962,3005,3007,3011,3035,3035,3036,3045,3045,3045,3044,3035,3035,3035,3035,3039,3064,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3067,3075,3075,3072,3045,3045,3045,3045,3049,3074,3074,3074,3074,3071,3045,3045,3045,3045,3045,3047,3064,3064,3064,3064,3064,3064,3064,3064,3064,3065,3074,3074,3074,3072,3054,3054,3053,3045,3045,3049,3074,3074,3073,3061,3035,3036,3045,3044,3036,3036,3036,3036,3035,3022,2988,2987,2987,2987,2987,2987,2987,2987,2987,2986,2978,2978,2978,2978,2978,2978,2978,2978,2978,2979,2988,2988,2989,2998,2998,2998,2998,2998,2998,2998,2999,3001,3001,3001,3001,3001,3001,3001,3001,2997,2972,2972,2972,2972,2972,2971,2965,2965,2965,2966,2975,2975,2975,2978,2995,2995,2995,2998,3024,3031,3081,3081,3080,3074,3074,3072,3057,3057,3057,3056,3053,3037,3034,3011,2969,2963,2917,2912,2880,2896,2877,2868,2843,2842,2832,2812,2774,2729,2709,2695,2706,2588,2584,2558,2558,2559,2562,2512,2455,2397,2346,2346,2346,2346,2346,2346,2345,2345,2345,2347,2365,2365,2365,2365,2365,2365,2365,2365,2365,2363,2353,2351,2343,2343,2343,2343,2343,2343,2343,2347,2372,2372,2372,2372,2372,2372,2372,2372,2372,2367,2334,2334,2334,2334,2334,2334,2334,2333,2322,2294,2213,2209,2186,2186,2180,2145,2145,2145,2145,2135,2066,2066,2066,2066,2066,2066,2066,2066,2066,2076,2144,2146,2165,2191,2213,2263,2313,2372,2372,2378,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2423,2433,2441,2440,2428,2408,2398,2389,2389,2389,2389,2396,2447,2447,2447,2447,2447,2447,2447,2452,2486,2486,2496,2573,2573,2573,2580,2630,2630,2633,2650,2650,2650,2654,2678,2679,2682,2682,2682,2684,2701,2701,2701,2701,2700,2691,2691,2691,2691,2698,2743
